source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,414297c0,True,True,True,False,4.129,123,,True,True,True,True,1,False,6.755,123,,both_correct,none,True,True,True,True,True,1,False,6.841,123,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,423a55dc,True,True,True,False,5.016,28,,True,True,True,True,1,False,10.439,28,,both_correct,none,True,True,True,True,True,1,False,10.713,28,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,00576224,True,True,True,False,3.028,19,,True,True,True,True,1,False,5.027,19,,both_correct,none,True,True,True,True,True,1,False,4.968,19,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,009d5c81,True,True,True,False,6.231,53,,True,True,True,True,1,False,11.31,53,,both_correct,none,True,True,True,True,True,1,False,11.005,53,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,00dbd492,True,True,True,False,5.144,73,,True,True,True,True,1,False,9.17,73,,both_correct,none,True,True,True,True,True,1,False,9.276,73,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,03560426,True,True,True,False,4.509,66,,True,True,True,True,1,False,8.859,66,,both_correct,none,True,True,True,True,True,1,False,8.296,66,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,05a7bcf2,False,False,False,False,4.041,146,,False,False,False,False,5,False,195.238,127,,both_failed,representation_ceiling,True,False,False,False,False,5,False,128.735,154,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0607ce86,True,True,True,False,4.846,84,,True,True,True,True,1,False,7.382,84,,both_correct,none,True,True,True,True,True,1,False,7.903,84,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0692e18c,True,True,True,False,4.387,15,,True,True,True,True,1,False,8.065,15,,both_correct,none,True,True,True,True,True,1,False,8.154,15,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,070dd51e,True,True,True,False,2.87,43,,True,True,True,True,1,False,4.728,43,,both_correct,none,True,True,True,True,True,1,False,4.731,43,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,08573cc6,False,False,False,False,4.69,63,,True,True,True,True,3,False,136.457,51,,semantic_recovery,none,True,True,True,True,True,4,False,331.816,60,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0934a4d8,False,False,False,False,5.407,82,,False,False,False,False,5,False,262.529,65,,both_failed,representation_ceiling,True,False,True,True,False,4,False,205.349,106,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,09c534e7,False,False,False,False,4.205,66,,False,False,False,False,5,False,240.558,48,,both_failed,representation_ceiling,True,True,True,True,True,5,False,155.229,63,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0a1d4ef5,False,False,False,False,3.818,47,,False,False,False,True,5,False,151.888,78,,both_failed,representation_ceiling,True,False,False,False,False,5,False,150.778,108,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0a2355a6,False,False,False,False,4.521,119,,False,False,False,False,5,False,318.564,113,,both_failed,representation_ceiling,True,False,False,False,False,5,False,350.292,115,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0b17323b,True,True,True,False,2.804,33,,True,True,True,True,1,False,4.745,33,,both_correct,none,True,True,True,True,True,1,False,4.765,33,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0bb8deee,True,True,True,False,4.136,94,,True,True,True,True,1,False,6.88,94,,both_correct,none,True,True,True,True,True,1,False,7.068,94,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0becf7df,True,True,True,False,4.164,24,,True,True,True,True,1,False,7.171,24,,both_correct,none,True,True,True,True,True,1,False,7.2,24,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0c786b71,True,True,True,False,3.876,10,,True,True,True,True,1,False,7.09,10,,both_correct,none,True,True,True,True,True,1,False,6.527,10,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0c9aba6e,True,True,True,False,4.605,25,,True,True,True,True,1,False,8.154,25,,both_correct,none,True,True,True,True,True,1,False,8.501,25,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0d87d2a6,False,False,False,False,4.116,21,,False,True,True,False,2,False,29.007,83,,both_failed,spurious_overfitting,True,False,True,True,False,3,False,50.242,62,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0e671a1a,False,False,False,False,4.746,60,,True,True,True,True,3,False,120.879,42,,semantic_recovery,none,True,True,True,True,True,3,False,143.777,49,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,0f63c0b9,True,True,True,False,4.413,38,,True,True,True,True,1,False,8.086,38,,both_correct,none,True,True,True,True,True,1,False,8.232,38,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,103eff5b,False,False,False,False,2.841,56,IndexError: list index out of range,True,True,True,True,2,False,39.499,59,,semantic_recovery,none,True,True,True,True,True,3,False,137.266,50,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,11e1fe23,False,True,False,False,2.779,27,,False,True,True,False,1,False,4.752,27,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,4.99,27,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,12422b43,True,True,True,False,6.736,22,,True,True,True,True,1,False,13.108,22,,both_correct,none,True,True,True,True,True,1,False,11.823,22,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,12997ef3,True,True,True,False,5.906,65,,True,True,True,True,1,False,10.7,65,,both_correct,none,True,True,True,True,True,1,False,11.823,65,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,12eac192,False,False,False,False,4.983,37,,True,True,True,True,3,False,136.189,38,,semantic_recovery,none,True,True,True,True,True,5,False,176.305,40,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,136b0064,False,True,False,False,3.401,82,,False,True,True,False,1,False,6.099,82,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,6.236,82,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,13713586,True,True,True,False,4.462,109,,True,True,True,True,1,False,7.124,109,,both_correct,none,True,True,True,True,True,1,False,7.247,109,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,137f0df0,True,True,True,False,3.862,50,,True,True,True,True,1,False,6.762,50,,both_correct,none,True,True,True,True,True,1,False,6.688,50,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,140c817e,True,True,True,False,3.683,42,,True,True,True,True,1,False,6.69,42,,both_correct,none,True,True,True,True,True,1,False,6.895,42,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,14754a24,False,False,False,False,5.458,109,,True,True,True,True,3,False,190.327,90,,semantic_recovery,none,True,True,True,True,True,3,False,156.275,86,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,15113be4,False,False,False,False,4.12,52,,True,True,True,True,2,False,44.592,64,,semantic_recovery,none,True,True,True,True,True,2,False,52.821,55,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,15663ba9,False,False,False,False,4.689,47,,True,True,True,True,5,False,332.142,98,,semantic_recovery,none,True,False,False,False,False,5,False,385.565,73,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,15696249,True,True,True,False,5.394,40,,True,True,True,True,1,False,9.158,40,,both_correct,none,True,True,True,True,True,1,False,9.356,40,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,16b78196,False,False,False,False,2.812,185,,False,False,False,False,5,False,198.624,189,,both_failed,representation_ceiling,True,False,False,False,False,5,False,258.776,213,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,17b80ad2,True,True,True,False,4.308,38,,True,True,True,True,1,False,8.355,38,,both_correct,none,True,True,True,True,True,1,False,8.483,38,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,17cae0c1,True,True,True,False,4.677,45,,True,True,True,True,1,False,8.548,45,,both_correct,none,True,True,True,True,True,1,False,8.033,45,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,18419cfa,False,False,False,False,3.886,110,,False,False,False,False,5,False,238.405,157,,both_failed,representation_ceiling,True,True,True,True,True,2,False,86.864,102,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,184a9768,False,False,False,False,3.649,114,,False,False,False,False,5,False,209.207,209,,both_failed,representation_ceiling,True,False,False,False,False,5,False,196.648,187,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,195ba7dc,True,True,True,False,4.586,13,,True,True,True,True,1,False,8.571,13,,both_correct,none,True,True,True,True,True,1,False,8.236,13,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1990f7a8,False,True,False,False,4.527,66,,False,True,True,False,1,False,7.102,66,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,6.724,66,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,19bb5feb,True,True,True,False,3.88,81,,True,True,True,True,1,False,6.758,81,,both_correct,none,True,True,True,True,True,1,False,7.008,81,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1a2e2828,True,True,True,False,5.429,27,,True,True,True,True,1,False,10.529,27,,both_correct,none,True,True,True,True,True,1,False,11.113,27,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1a6449f1,True,True,True,False,3.399,68,,True,True,True,True,1,False,6.062,68,,both_correct,none,True,True,True,True,True,1,False,6.062,68,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1acc24af,False,False,False,False,5.527,68,NameError: name 'next' is not defined,False,True,True,False,5,False,371.018,104,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,340.451,96,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1c02dbbe,True,True,True,False,4.001,80,,True,True,True,True,1,False,6.765,80,,both_correct,none,True,True,True,True,True,1,False,6.562,80,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1c0d0a4b,True,True,True,False,3.933,66,,True,True,True,True,1,False,6.525,66,,both_correct,none,True,True,True,True,True,1,False,6.099,66,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1c56ad9f,True,True,True,False,4.986,32,,True,True,True,True,1,False,9.709,32,,both_correct,none,True,True,True,True,True,1,False,9.252,32,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1d0a4b61,True,True,True,False,3.83,63,,True,True,True,True,1,False,7.035,63,,both_correct,none,True,True,True,True,True,1,False,7.501,63,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1d398264,True,True,True,False,5.505,43,,True,True,True,True,1,False,8.226,43,,both_correct,none,True,True,True,True,True,1,False,7.682,43,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1da012fc,False,False,False,False,2.814,154,NameError: name 'id' is not defined,False,True,True,False,2,False,50.865,142,,both_failed,spurious_overfitting,True,False,True,True,False,3,False,59.22,120,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1e81d6f9,True,True,True,False,3.509,35,,True,True,True,True,1,False,6.344,35,,both_correct,none,True,True,True,True,True,1,False,6.213,35,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,1e97544e,False,False,False,False,3.921,25,,True,True,True,True,3,False,51.195,34,,semantic_recovery,none,True,False,False,False,False,5,False,106.01,29,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,2037f2c7,False,False,False,False,4.139,68,,False,True,True,False,2,False,51.991,26,,both_failed,spurious_overfitting,True,False,True,True,False,4,False,253.69,32,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,2072aba6,True,True,True,False,3.893,15,,True,True,True,True,1,False,7.236,15,,both_correct,none,True,True,True,True,True,1,False,6.792,15,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,20818e16,True,True,True,False,4.264,62,,True,True,True,True,1,False,7.854,62,,both_correct,none,True,True,True,True,True,1,False,7.448,62,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,20981f0e,False,False,True,False,4.022,63,,True,True,True,True,2,False,36.076,69,,semantic_recovery,none,True,True,True,True,True,3,False,74.989,75,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,212895b5,False,False,False,False,3.681,63,,False,False,False,False,5,False,265.732,69,,both_failed,representation_ceiling,True,False,False,False,False,5,False,258.158,60,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,21f83797,False,False,False,False,2.769,25,,True,True,True,True,2,False,14.354,36,,semantic_recovery,none,True,True,True,True,True,2,False,18.448,31,
experiments/pollinations/gpt-5.6-luna/results_experiment_100_100.json,pollinations,gpt-5.6-luna,22a4bbc2,False,False,False,False,4.627,48,,True,True,True,True,4,False,245.578,23,,semantic_recovery,none,True,True,True,True,True,3,False,126.878,24,
